FID;genre;espece;annee_plan;feuillage;essence;x;y
674;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,693412350000000;45,231576384999997
675;Betula verrucosa; ; ; ;Bouleau verruqueux;5,693510569000000;45,231613039999999
676;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,693569508000000;45,231576588000003
677;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,693627339000000;45,231604451000003
678;Fraxinus excelsior; ; ; ;Frêne;5,693760716000000;45,231655863999997
679; ; ; ; ;Peuplier Italie;5,693829511000000;45,231740936999998
680; ; ; ; ;Epicea;5,693837492000000;45,231793347999997
681; ; ; ; ;Cèdre bleu;5,692867611000000;45,231630093000000
682;Tilia x europaea; ; ; ;Tilleul;5,693602547000000;45,231663476999998
683; ; ; ; ;Cèdre bleu;5,692378517000000;45,231548074000003
684; ; ; ; ;Prunier Pissard;5,692460221000000;45,231526674000001
685; ; ; ; ;Erable negundo;5,692337170000000;45,231489627000002
686; ; ; ; ;Erable negundo;5,692216961000000;45,231483685000001
687; ; ; ; ;Erable negundo;5,692775602000000;45,231461795999998
688; ; ; ; ;Erable negundo;5,692852484000000;45,231455120000000
689; ; ; ; ;Erable negundo;5,693051643000000;45,231439727000001
690; ; ; ; ;Erable negundo;5,693165612000000;45,231430230999997
691; ; ; ; ;Erable negundo;5,693242586000000;45,231425500999997
692; ; ; ; ;Erable negundo;5,693478327000000;45,231396584000002
693; ; ; ; ;Erable negundo;5,693560441000000;45,231383940000001
694;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691816858000000;45,226904341999997
695; ; ; ; ;Erable negundo;5,692934875000000;45,231448313999998
696;Fraxinus excelsior; ; ; ;Frêne;5,693427793000000;45,226895718999998
697;Acer platanoïdes; ; ; ;Erable plane;5,693332014000000;45,226852190000002
698;Platanus hispanica; ; ; ;Platane;5,693257794000000;45,226915298999998
699;Acer platanoïdes; ; ; ;Erable plane;5,692980659000000;45,226679273000002
700;Platanus hispanica; ; ; ;Platane;5,692901952000000;45,226647030000002
701;Acer platanoïdes; ; ; ;Erable plane;5,692315267000000;45,226335480000003
702;Acer platanoïdes; ; ; ;Erable plane;5,692188905000000;45,226432930999998
703;Tilia x europaea; ; ; ;Tilleul;5,692308871000000;45,226463230999997
704;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692167283000000;45,226471426000003
705;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692091678000000;45,226593010999999
706;Platanus hispanica; ; ; ;Platane;5,692146047000000;45,226371598999997
707;Pinus nigra; ; ; ;Pin noir;5,692518596000000;45,226233299000000
708;Pinus nigra; ; ; ;Pin noir;5,692491017000000;45,226203751000000
709;Pinus nigra; ; ; ;Pin noir;5,692547655000000;45,226177094999997
710;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691524315000000;45,227249206000003
711;Pinus nigra; ; ; ;Pin noir;5,692896048000000;45,226140663000002
712;Pinus nigra; ; ; ;Pin noir;5,692917247000000;45,226181075000000
713;Pinus nigra; ; ; ;Pin noir;5,692975444000000;45,226158279000003
714; ; ; ; ;Merisier;5,692845534000000;45,226004508999999
715;Acer platanoïdes; ; ; ;Erable plane;5,693182754000000;45,226140745000002
716;Pinus nigra; ; ; ;Pin noir;5,693536870000000;45,226636008000000
717;Pinus nigra; ; ; ;Pin noir;5,693499830000000;45,226669020999999
718; ; ; ; ;Pin Himalaya;5,693471546000000;45,226360913000001
719;Morus; ;2016;Caduc;Mûrier Pleureur;5,680857764000000;45,229322979000003
720;Sorbus aucuparia; ;2015;Caduc;Sorbier des oiseaux;5,693621348000000;45,226418418000002
721;Salix alba; ;2015;Caduc;Saule blanc;5,693699792000000;45,226261573000002
722;Salix alba; ;2015;Caduc;Saule blanc;5,693759026000000;45,226180733000000
723;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691429261000000;45,227279686000003
724;Salix alba; ;2015;Caduc;Saule blanc;5,693799373000000;45,226124755999997
725;Liquidambar orientalis; ;2015;Caduc;Liquidambar oriental;5,682626983000000;45,230262359000001
726;Alnus cordata; ;2015;Caduc;Aulne de Corse;5,682567449000000;45,230302322999997
727;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,675055637000000;45,236004608999998
728;Liriodendron tulipifera; ;2015;Caduc;Tulipier de Virginie;5,675316142000000;45,235766284999997
729;Acer platanoïdes; ;2015;Caduc;Erable plane;5,675216949000000;45,235740556000003
730;Prunus avium; ;2015;Caduc;Merisier;5,675215337000000;45,235838749000003
731;Platanus x acerifolia; ; ;Caduc;Platane;5,691155599000000;45,223894172000001
732;Acer campestris; ;2016;Caduc;Erable champêtre;5,660816635000000;45,241008952000001
733;Acer campestris; ;2016;Caduc;Erable champêtre;5,660805740000000;45,241085884000000
734;Acer campestris; ;2016;Caduc;Erable champêtre;5,660904523000000;45,241083590999999
735;Fraxinus excelsior; ;2016;Caduc;Frêne;5,681848613000000;45,232297779000000
736;Cedrus deodara; ; ;Persistant;Cèdre de l Himalaya;5,684081748000000;45,222041803000003
737; ; ; ;Persistant;Cyprès bleu;5,684183297000000;45,222050858999999
738;Acer negundo; ; ;Caduc;Erable negundo;5,692670379000000;45,231478058999997
739;Acer negundo; ; ;Caduc;Erable negundo;5,692464817000000;45,231487231999999
740;Salix alba; ;2012;Caduc;Saule blanc;5,694057863000000;45,225536902999998
741; ; ; ;Caduc;Mûrier;5,694023912000000;45,225617741000001
742;Salix caprea; ; ;Caduc;Saule marsault;5,693953683000000;45,225729923999999
743;Salix caprea; ; ;Caduc;Saule marsault;5,693867996000000;45,225972059999997
744;Salix alba; ;2012;Caduc;Saule blanc;5,693828479000000;45,226049217000003
745;Fagus sylvatica; ;2018;Caduc;Hêtre pourpre;5,681392611000000;45,232812000000003
746;Tilia cordata; ;2018;Caduc;Tilleul;5,684514538000000;45,221990984999998
747;Platanus orientalis; ;2018;Caduc;Platane;5,680031357000000;45,232410831000003
748;Platanus orientalis; ;2018;Caduc;Platane;5,680132983000000;45,232412042999997
749;Platanus orientalis; ;2018;Caduc;Platane;5,680101610000000;45,232428925000001
750;Platanus orientalis; ;2018;Caduc;Platane;5,680112987000000;45,232454973000003
751;Platanus orientalis; ;2018;Caduc;Platane;5,680138470000000;45,232438827000003
752;Platanus orientalis; ;2018;Caduc;Platane;5,680054965000000;45,232354659999999
753;Platanus orientalis; ;2018;Caduc;Platane;5,680098729000000;45,232367390999997
754;Platanus orientalis; ;2018;Caduc;Platane;5,680066902000000;45,232392656999998
755;Platanus orientalis; ;2018;Caduc;Platane;5,680064806000000;45,232420216000001
756;Platanus orientalis; ;2018;Caduc;Platane;5,680098122000000;45,232408671999998
757;Fagus sylvatica; ;2019;Caduc;Hêtre pourpre;5,677125975000000;45,236656164999999
758;Fagus sylvatica; ;2019;Caduc;Hêtre pourpre;5,677252619000000;45,236454510000002
759;Prunus domestica; ;2016;Caduc;Prunier Quetsche d Alsace;5,681057917000000;45,229428112999997
760;Fraxinus excelsior; ; ; ;Frêne;5,685953208000000;45,231193279999999
761; ; ; ;Caduc;Saule;5,660862996000000;45,240963010999998
762;Platanus x acerifolia; ; ;Caduc;Platane;5,691093724000000;45,223929278999996
763;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691322642000000;45,227298748999999
764;Platanus hispanica; ; ; ;Platane;5,680621574000000;45,232561169999997
765;Quercus robur; ;2019;Caduc;Chêne pédonculé;5,678461435000000;45,236586850000002
766; ; ; ; ;Peuplier grisard;5,678667032000000;45,242926613999998
767; ; ; ; ;Pin sylvestre;5,678640707000000;45,242982748999999
768;Acer platanoïdes; ; ; ;Erable plane;5,678600058000000;45,242909672000003
769;Fraxinus excelsior; ; ; ;Frêne;5,678570887000000;45,242963926000002
770; ; ; ; ;Peuplier grisard;5,678159938000000;45,243021253000002
771;Acer platanoïdes; ; ; ;Erable plane;5,678417390000000;45,243396089000001
772;Betula; ; ; ;Bouleau;5,678411799000000;45,243247191999998
773; ; ; ; ;Peuplier;5,678364083000000;45,243170382999999
774; ; ; ; ;Peuplier;5,678378219000000;45,243059985999999
775;Tilia x europaea; ; ; ;Tilleul;5,677705589000000;45,243830576999997
776;Acer saccharinum; ; ; ;Erable argenté;5,677793018000000;45,243665870999997
777;Tilia x europaea; ; ; ;Tilleul;5,678076709000000;45,244218343999997
778;Acer saccharinum; ; ; ;Erable argenté;5,677547122000000;45,243685251000002
779;Acer saccharinum; ; ; ;Erable argenté;5,677485316000000;45,243719810999998
780;Acer saccharinum; ; ; ;Erable argenté;5,677286803000000;45,243838408999999
781;Acer saccharinum; ; ; ;Erable argenté;5,677236618000000;45,243856139999998
782;Acer saccharinum; ; ; ;Erable argenté;5,677259166000000;45,243954965000000
783; ; ; ; ;Erable negundo;5,676697493000000;45,244003143999997
784;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691226900000000;45,227314632999999
785;Malus profusion; ; ; ;Pommier ornemental;5,675827427000000;45,243441953000001
786;Malus profusion; ; ; ;Pommier ornemental;5,675938213000000;45,243422809000002
787;Malus profusion; ; ; ;Pommier ornemental;5,675939693000000;45,243395501000002
788;Betula; ; ; ;Bouleau;5,675962258000000;45,243229388000003
789;Betula; ; ; ;Bouleau;5,675930481000000;45,243139544000002
790;Taxodium distichum; ; ; ;Cyprès chauve;5,676067322000000;45,243058427000001
791;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691028397000000;45,227343644999998
792;Platanus hispanica; ; ; ;Platane;5,687324780000000;45,236483751999998
793; ; ; ; ;Peuplier noir;5,676279543000000;45,243203475000001
794; ; ; ; ;Chêne des marais;5,676354723000000;45,243248473999998
795; ; ; ; ;Copalme;5,676502796000000;45,243319045000000
796; ; ; ; ;Peuplier noir;5,677018694000000;45,243265116000003
797; ; ; ; ;Peuplier noir;5,677358209000000;45,243095498999999
798;Tilia x europaea; ; ; ;Tilleul;5,677167006000000;45,243311329999997
799;Tilia x europaea; ; ; ;Tilleul;5,677222028000000;45,243367513000003
800;Acer platanoïdes; ; ; ;Erable plane;5,677164308000000;45,243401003999999
801;Tilia x europaea; ; ; ;Tilleul;5,677095604000000;45,243347088000000
802; ; ; ; ;Copalme;5,675765244000000;45,241640459000003
803; ; ; ; ;Cerisier;5,674063504000000;45,243166545000001
804; ; ; ; ;Cerisier;5,674128327000000;45,243166979999998
805;Alnus glutinosa; ; ; ;Aulne glutineux;5,672526559000000;45,243204327999997
806;Carpinus betulus; ; ; ;Charme;5,672783800000000;45,243073655000003
807;Fraxinus excelsior; ; ; ;Frêne;5,672767068000000;45,243217227999999
808;Carpinus betulus; ; ; ;Charme;5,672667193000000;45,243263388999999
809;Fraxinus excelsior; ; ; ;Frêne;5,672666999000000;45,243288718000002
810;Fraxinus excelsior; ; ; ;Frêne;5,672647884000000;45,243322280999998
811; ; ; ; ;Cerisier;5,673260477000000;45,243449235000000
812;Quercus rubra; ; ; ;Chêne rouge;5,673028257000000;45,242108530000003
813;Fraxinus excelsior; ; ; ;Frêne;5,673064915000000;45,242155402999998
814;Carpinus betulus; ; ; ;Charme;5,673106187000000;45,242153467000001
815;Fraxinus excelsior; ; ; ;Frêne;5,673061679000000;45,242204180999998
816;Fraxinus excelsior; ; ; ;Frêne;5,673106795000000;45,242225531000003
817; ; ; ; ;Tilleul argenté;5,673070474000000;45,242244884999998
818; ; ; ; ;Tilleul argenté;5,673082055000000;45,242315718999997
819; ; ; ; ;Tilleul argenté;5,673192872000000;45,242326771999998
820;Carpinus betulus; ; ; ;Charme;5,673164431000000;45,242278734000003
821;Fraxinus excelsior; ; ; ;Frêne;5,673274185000000;45,242798258999997
822;Fraxinus excelsior; ; ; ;Frêne;5,673313840000000;45,242820711000000
823;Fraxinus excelsior; ; ; ;Frêne;5,673329652000000;45,242775536000003
824;Carpinus betulus; ; ; ;Charme;5,673714342000000;45,242923386000001
825;Fraxinus excelsior; ; ; ;Frêne;5,673757006000000;45,242892195000003
826;Crataegus; ; ; ;Aubépine;5,673519964000000;45,242628889000002
827;Fraxinus excelsior; ; ; ;Frêne;5,673449588000000;45,242627607999999
828;Fraxinus excelsior; ; ; ;Frêne;5,673488627000000;45,242489358999997
829;Fraxinus excelsior; ; ; ;Frêne;5,673626647000000;45,242344903999999
830;Acer campestris; ; ; ;Erable champêtre;5,674833670000000;45,241797589000001
831;Acer campestris; ; ; ;Erable champêtre;5,674849911000000;45,241820586999999
832;Fraxinus excelsior; ; ; ;Frêne;5,674784654000000;45,241869837000003
833; ; ; ; ;Saule;5,674910540000000;45,241642871000003
834; ; ; ; ;Copalme;5,675600320000000;45,241917039000000
835; ; ; ; ;Peuplier;5,676176750000000;45,242214304000001
836;Fraxinus excelsior; ; ; ;Frêne;5,676128762000000;45,242249514999997
837;Fraxinus excelsior; ; ; ;Frêne;5,676139086000000;45,242263885000000
838;Fraxinus excelsior; ; ; ;Frêne;5,676139814000000;45,242279451999998
839;Fraxinus excelsior; ; ; ;Frêne;5,675018417000000;45,241443599000000
840;Fraxinus excelsior; ; ; ;Frêne;5,675090935000000;45,241372749999996
841;Tilia x europaea; ; ; ;Tilleul;5,675687983000000;45,241639341000003
842;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676107081000000;45,239958108000003
843;Fraxinus excelsior; ; ; ;Frêne;5,676229594000000;45,239983494999997
844;Fraxinus excelsior; ; ; ;Frêne;5,676402426000000;45,239994072000002
845; ; ; ; ;Tilleul argenté;5,677087196000000;45,240131982000001
846;Acer pseudoplatanus; ; ; ;Erable sycomore;5,678772887000000;45,241211780000000
847; ; ; ; ;Peuplier;5,678696162000000;45,241251558999998
848; ; ; ; ;Magnolia grandes fleurs;5,678610433000000;45,241305187000002
849;Acer pseudoplatanus; ; ; ;Erable sycomore;5,678637489000000;45,241382477999998
850;Acer pseudoplatanus; ; ; ;Erable sycomore;5,678660050000000;45,241452080999998
851;Acer pseudoplatanus; ; ; ;Erable sycomore;5,678691330000000;45,241531221999999
852; ; ; ; ;Prunier Pissard;5,679351342000000;45,241522617000001
853; ; ; ; ;Prunier Pissard;5,679353711000000;45,241573211999999
854;Quercus rubra; ; ; ;Chêne rouge;5,679442817000000;45,241444504999997
855;Quercus rubra; ; ; ;Chêne rouge;5,679443718000000;45,241493186000000
856;Quercus rubra; ; ; ;Chêne rouge;5,679440304000000;45,241538071000001
857;Tilia x europaea; ; ; ;Tilleul;5,679456173000000;45,241582506000000
858; ; ; ; ;Cyprès;5,683081058000000;45,240498365000001
859; ; ; ; ;Cyprès;5,683106943000000;45,240521137000002
860; ; ; ; ;Magnolia grandes fleurs;5,684235503000000;45,241201746000002
861; ; ; ; ;Laurier;5,684335832000000;45,241596497000003
862;Cercis siliquastrum; ; ; ;Arbre de Judée;5,684279483000000;45,241641465999997
863;Prunus serrulata; ; ;Caduc;Cerisier du Japon;5,683860380000000;45,240447007000000
864;Albizia julibrissin; ; ;Caduc;Albizia julibrissin Abre à soie;5,683827868000000;45,240488677999998
865; ; ; ; ;Tilleul argenté;5,683930778000000;45,241325046000000
866;Morus bombycis; ; ; ;Mûrier feuilles platane;5,683694665000000;45,241234990000002
867;Tilia x europaea; ; ; ;Tilleul;5,683973101000000;45,240704436999998
868; ; ; ; ;Albizia;5,685300483000000;45,241637656000002
869; ; ; ; ;Mûrier;5,685434409000000;45,241582895999997
870;Prunus serrulata Amanogawa; ;2016;Caduc;Prunus;5,685517742000000;45,241537112000003
871; ; ; ; ;Tilleul argenté;5,685672006000000;45,241475055000002
872;Morus bombycis; ; ; ;Mûrier feuilles platane;5,684337964000000;45,241898837000001
873;Morus bombycis; ; ; ;Mûrier feuilles platane;5,684289897000000;45,241902883999998
874;Morus bombycis; ; ; ;Mûrier feuilles platane;5,684256653000000;45,241928987999998
875; ; ; ; ;Tilleul argenté;5,683902711000000;45,241615828999997
876; ; ; ; ;Prunier Pissard;5,683893218000000;45,241479800000000
877; ; ; ; ;Tilleul argenté;5,676596451000000;45,236655405000000
878; ; ; ; ;Tilleul argenté;5,685638283000000;45,239552111000002
879;Acer pseudoplatanus; ; ; ;Erable sycomore;5,685496311000000;45,239494071999999
880;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,685397649000000;45,239536319000003
881; ; ; ; ;Tilleul argenté;5,685749946000000;45,239287478000001
882; ; ; ; ;Tilleul argenté;5,685818582000000;45,239251778000003
883; ; ; ; ;Tilleul argenté;5,684391323000000;45,239979697999999
884; ; ; ; ;Tilleul argenté;5,684528282000000;45,239901490999998
885; ; ; ; ;Tilleul argenté;5,684444098000000;45,239870344000003
886; ; ; ; ;Tilleul argenté;5,684561083000000;45,239807214000002
887; ; ; ; ;Tilleul argenté;5,684771824000000;45,239685395000002
888; ; ; ; ;Tilleul argenté;5,684876550000000;45,239625472999997
889; ; ; ; ;Tilleul argenté;5,684907107000000;45,239689044000002
890; ; ; ; ;Tilleul argenté;5,684955498000000;45,239662586000001
891; ; ; ; ;Tilleul argenté;5,685045488000000;45,239611777000000
892; ; ; ; ;Tilleul argenté;5,684989632000000;45,239567303999998
893;Acer pseudoplatanus; ; ; ;Erable sycomore;5,690921685000000;45,227360761000000
894; ; ; ; ;Cèdre de l Himalaya;5,685948117000000;45,239103610999997
895;Betula; ; ; ;Bouleau;5,686552989000000;45,239007618999999
896; ; ; ; ;Tilleul argenté;5,686759727000000;45,238888811000002
897;Acer platanoïdes; ; ; ;Erable plane;5,686869861000000;45,238856034999998
898; ; ; ; ;Tilleul argenté;5,685880471000000;45,239219159000001
899; ; ; ; ;Tilleul argenté;5,685810433000000;45,239166253000000
900; ; ; ; ;Tilleul argenté;5,685748589000000;45,239199845999998
901; ; ; ; ;Cyprès bleu;5,686612339000000;45,238832848000001
902;Morus bombycis; ; ; ;Mûrier feuilles platane;5,686536941000000;45,238930072000002
903;Gingko biloba; ;2019;Caduc; ;5,691678545000000;45,222712872000002
904; ; ; ; ;Tilleul argenté;5,676023149000000;45,236689243000001
905; ; ; ; ;Marronnier;5,676016610000000;45,236519913000002
906;Acer platanoïdes; ; ; ;Erable plane;5,676000484000000;45,236440418999997
907;Fraxinus ornus; ; ; ;Frêne à fleurs;5,676470304000000;45,236552179000000
908; ; ; ; ;Marronnier;5,676522395000000;45,236575314000000
909;Fraxinus ornus; ; ; ;Frêne à fleurs;5,676572687000000;45,236618946000000
910;Acer platanoïdes; ; ; ;Erable plane;5,686545399000000;45,238875327000002
911;Acer platanoïdes; ; ; ;Erable plane;5,676720004000000;45,236703169999998
912;Quercus robur; ; ; ;Chêne pédonculé;5,676849508000000;45,236789758000000
913; ; ; ; ;Marronnier;5,676894268000000;45,236891960999998
914; ; ; ; ;Cerisier;5,676826219000000;45,236940304000001
915;Tilia x europaea; ; ; ;Tilleul;5,676682544000000;45,236933919000002
916; ; ; ; ;Tilleul argenté;5,676742396000000;45,237064015999998
917; ; ; ; ;Tilleul argenté;5,676708080000000;45,237126181999997
918; ; ; ; ;Tilleul argenté;5,676553728000000;45,237186280000003
919; ; ; ; ;Tilleul argenté;5,676348001000000;45,237150173000003
920; ; ; ; ;Tilleul argenté;5,676496320000000;45,237255802999996
921;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676525510000000;45,237378825000000
922;Acer platanoïdes; ; ; ;Erable plane;5,676501062000000;45,237445630000003
923; ; ; ; ;Tilleul argenté;5,676561279000000;45,237465653000001
924; ; ; ; ;Tilleul argenté;5,676538961000000;45,237489551000003
925; ; ; ; ;Tilleul argenté;5,676470717000000;45,237563223000002
926;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676108512000000;45,237394404000000
927;Betula; ; ; ;Bouleau;5,676031960000000;45,237467295999998
928; ; ; ; ;Sapin Espagne;5,676034702000000;45,237496452999999
929; ; ; ; ;Erable negundo panaché;5,675396223000000;45,237492848000002
930;Tilia x europaea; ;2012;Caduc;Tilleul;5,678822823000000;45,219286760999999
931;Morus bombycis; ; ; ;Mûrier feuilles platane;5,675994202000000;45,237308433999999
932;Chamaecyparis lawsoniana; ; ; ;Cyprès Lawson;5,680626748000000;45,231937100000003
933;Chamaecyparis lawsoniana; ; ; ;Cyprès Lawson;5,680570379000000;45,232012247999997
934;Abies alba; ; ; ;Sapin;5,681584539000000;45,232091169000000
935;Pinus nigra; ; ; ;Pin noir;5,681468654000000;45,231875092000003
936;Fraxinus excelsior; ; ; ;Frêne;5,680679497000000;45,232029504000003
937; ; ; ; ;Robinier;5,681579255000000;45,231896814999999
938; ; ; ; ;Hêtre;5,681261873000000;45,231976267999997
939;Fraxinus excelsior; ; ; ;Frêne;5,680634087000000;45,232066580000001
940;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,681514490000000;45,232227860999998
941; ; ; ; ;Tilleul argenté;5,681591762000000;45,232190938999999
942; ; ; ; ;Hêtre;5,681318534000000;45,232043370000000
943; ; ; ; ;Hêtre;5,681262749000000;45,232022164999997
944; ; ; ; ;Hêtre;5,681296315000000;45,232004273000001
945;Acer platanoïdes; ; ; ;Erable plane;5,681232396000000;45,231945445000001
946; ; ; ; ;Hêtre;5,681381781000000;45,231951854000002
947;Carpinus betulus; ; ; ;Charme;5,681691374000000;45,231950914000002
948;Acer pseudoplatanus; ; ; ;Erable sycomore;5,690581128000000;45,227417457999998
949;Acer pseudoplatanus; ; ; ;Erable sycomore;5,690482588000000;45,227432434000001
950;Acer pseudoplatanus; ; ; ;Erable sycomore;5,681440829000000;45,231852334000003
951;Pinus nigra; ; ; ;Pin noir;5,681407904000000;45,231856706000002
952; ; ; ; ;Laurier;5,681610056000000;45,231901495999999
953;Acer negundo; ;2015;Caduc;Erable;5,675020677000000;45,225319229000000
954;Tilia x europaea; ;2012;Caduc;Tilleul;5,678822117000000;45,219207351000001
955;Tilia x europaea; ;2012;Caduc;Tilleul;5,678795809000000;45,219057831000001
956;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,686696828000000;45,238929247000002
957;Prunus; ;2015;Caduc;Prunus;5,675103523000000;45,225358745000001
958;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,681057632000000;45,231832486000002
959; ; ; ; ;Pin Himalaya;5,681223834000000;45,231789882999998
960;Acer pseudoplatanus; ; ; ;Erable sycomore;5,690301708000000;45,227455186000000
961; ; ; ; ;Tilleul argenté;5,681113672000000;45,231723131999999
962;Platanus hispanica; ; ; ;Platane;5,681162840000000;45,231739089000001
963;Platanus hispanica; ; ; ;Platane;5,681064589000000;45,231708974000000
964;Platanus hispanica; ; ; ;Platane;5,681026927000000;45,231666636999996
965;Platanus hispanica; ; ; ;Platane;5,680968326000000;45,231694118000000
966;Platanus hispanica; ; ; ;Platane;5,680935461000000;45,231645366999999
967; ; ; ; ;Epicea;5,680886375000000;45,231767163000001
968;Acer negundo; ;2015;Caduc;Erable;5,675188975000000;45,225394252000001
969;Acer pseudoplatanus; ; ; ;Erable sycomore;5,681323452000000;45,231794755999999
970;Acer pseudoplatanus; ; ; ;Erable sycomore;5,690386800000000;45,227447345000002
971;Acer pseudoplatanus; ; ; ;Erable sycomore;5,681374440000000;45,231822373999997
972;Fraxinus excelsior; ; ; ;Frêne;5,680879748000000;45,232686584000000
973; ; ; ; ;Tilleul argenté;5,681303297000000;45,232452489000003
974; ; ; ; ;Tilleul de Hollande;5,681369173000000;45,232498667000002
975;Platanus hispanica; ; ; ;Platane;5,680800907000000;45,232717239000003
976; ; ; ; ;Cèdre de l Himalaya;5,681164210000000;45,232611503999998
977;Carpinus betulus; ; ; ;Charme;5,681296015000000;45,232405839999998
978;Platanus hispanica; ; ; ;Platane;5,681360897000000;45,232376412000001
979;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,681456300000000;45,232427301000001
980;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,681479524000000;45,232379039000001
981; ; ; ; ;Marronnier;5,680830312000000;45,232583298999998
982; ; ; ; ;Marronnier;5,680809645000000;45,232468535999999
983;Betula pendula; ;2015;Caduc;Bouleau;5,675324020000000;45,224937130000001
984;Betula pendula; ;2015;Caduc;Bouleau;5,675327849000000;45,224899538999999
985;Betula pendula; ;2015;Caduc;Bouleau;5,675281433000000;45,224922333000002
986;Acer pseudoplatanus; ; ; ;Erable sycomore;5,674711531000000;45,245821264999996
987; ; ; ; ;Epicea;5,674501903000000;45,245613814999999
988; ; ; ; ;Frêne oxyphylle;5,673303406000000;45,245814168999999
989; ; ; ; ;Cerisier du Japon;5,691010876000000;45,227264185000003
990; ; ; ; ;Cerisier du Japon;5,691001522000000;45,227211805000003
991;Acer monspessulanum; ;2014;Caduc;Erable de Montpellier;5,691129077000000;45,227335127000003
992; ; ; ; ;Frêne oxyphylle;5,673149312000000;45,245850879000002
993; ; ; ; ;Tilleul argenté;5,673563067000000;45,245735062000001
994; ; ; ; ;Cèdre de l Atlas bleu;5,674570204000000;45,245334620999998
995; ; ; ; ;Epicea;5,674726399000000;45,245313443999997
996; ; ; ; ;Prunus;5,673195710000000;45,245397844000003
997;Fraxinus excelsior; ; ; ;Frêne;5,673080532000000;45,245470660000002
998; ; ; ; ;Chêne des marais;5,672947778000000;45,245432846000000
999;Fraxinus excelsior; ; ; ;Frêne;5,672901693000000;45,245508919999999
1000; ; ; ; ;Peuplier grisard;5,672905207000000;45,245554619000004
1001;Fraxinus excelsior; ; ; ;Frêne;5,672709458000000;45,245526064000003
1002; ; ; ; ;Prunus;5,672835453000000;45,245684816999997
1003; ; ; ; ;Cerisier du Japon;5,690990562000000;45,227154593999998
1004; ; ; ; ;Tilleul argenté;5,672582625000000;45,245585515000002
1005;Platanus hispanica; ; ; ;Platane;5,673203516000000;45,245594418000003
1006;Betula verrucosa; ; ; ;Bouleau verruqueux;5,673388177000000;45,245474201999997
1007; ; ; ; ;Epicea;5,673300133000000;45,245744115000001
1008; ; ; ; ;Tilleul argenté;5,673326320000000;45,245802920000003
1009;Acer campestris; ; ; ;Erable champêtre;5,673483484000000;45,245979452000000
1010;Alnus cordata; ; ; ;Aulne de Corse;5,673624341000000;45,246072597000001
1011;Alnus cordata; ; ; ;Aulne de Corse;5,673729293000000;45,246075994000002
1012;Acer pseudoplatanus; ; ; ;Erable sycomore;5,673947478000000;45,246142012000000
1013; ; ; ; ;Frêne oxyphylle;5,673889128000000;45,246132656999997
1014;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,674534271000000;45,245922804000003
1015; ; ; ; ;Tilleul argenté;5,673761883000000;45,245888219000001
1016; ; ; ; ;Prunus;5,674644438000000;45,245654321000004
1017; ; ; ; ;Saule tortueux;5,674560599000000;45,244627694000002
1018; ; ; ; ;Tilleul argenté;5,673707316000000;45,245841763999998
1019; ; ; ; ;Cèdre de l Atlas bleu;5,674528851000000;45,245305391000002
1020; ; ; ; ;Tilleul argenté;5,674855878000000;45,244868212000000
1021;Alnus cordata; ; ; ;Aulne de Corse;5,674625950000000;45,244580390000003
1022;Alnus cordata; ; ; ;Aulne de Corse;5,674080963000000;45,244867780000000
1023; ; ; ; ;Cerisier du Japon;5,690977904000000;45,227090603999997
1024;Alnus; ; ; ;Aulne;5,674969541000000;45,245205497999997
1025; ; ; ; ;Tilleul argenté;5,674718775000000;45,244589912999999
1026; ; ; ; ;Tilleul argenté;5,674631758000000;45,244527656999999
1027; ; ; ; ;Tilleul argenté;5,674825844000000;45,244992613999997
1028;Quercus robur; ; ; ;Chêne pédonculé;5,674843490000000;45,244957137999997
1029;Taxodium distichum; ; ; ;Cyprès chauve;5,674767683000000;45,244662798999997
1030; ; ; ; ;Prunus;5,674791994000000;45,244710933999997
1031; ; ; ; ;Tilleul argenté;5,674583747000000;45,244503451000000
1032;Fraxinus excelsior; ; ; ;Frêne;5,674459614000000;45,244591088000000
1033;Carpinus betulus; ; ; ;Charme;5,674451532000000;45,244595173000000
1034;Pinus nigra; ; ; ;Pin noir;5,674474439000000;45,244701782999996
